,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
0,0.0555,https://api.spotify.com/v1/audio-analysis/3WibbMr6canxRJXhNtAvLU,0.746,304227.0,0.978,3WibbMr6canxRJXhNtAvLU,4.02e-05,9.0,0.026,-5.324,1.0,61,0.0978,153.897,4.0,https://api.spotify.com/v1/tracks/3WibbMr6canxRJXhNtAvLU,audio_features,spotify:track:3WibbMr6canxRJXhNtAvLU,0.652,
1,0.148,https://api.spotify.com/v1/audio-analysis/2Ud3deeqLAG988pfW0Kwcl,0.701,462267.0,0.788,2Ud3deeqLAG988pfW0Kwcl,0.625,2.0,0.0977,-5.611,1.0,61,0.0425,142.584,4.0,https://api.spotify.com/v1/tracks/2Ud3deeqLAG988pfW0Kwcl,audio_features,spotify:track:2Ud3deeqLAG988pfW0Kwcl,0.795,
2,0.026,https://api.spotify.com/v1/audio-analysis/6RzgLIPAL0ikigYa3ufujc,0.447,225160.0,0.868,6RzgLIPAL0ikigYa3ufujc,2.52e-06,2.0,0.73,-4.875,1.0,44,0.234,85.873,4.0,https://api.spotify.com/v1/tracks/6RzgLIPAL0ikigYa3ufujc,audio_features,spotify:track:6RzgLIPAL0ikigYa3ufujc,0.42,
3,0.00249,https://api.spotify.com/v1/audio-analysis/5IVuqXILoxVWvWEPm82Jxr,0.646,236133.0,0.77,5IVuqXILoxVWvWEPm82Jxr,0.0,2.0,0.0715,-6.596,0.0,78,0.226,99.165,4.0,https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr,audio_features,spotify:track:5IVuqXILoxVWvWEPm82Jxr,0.681,
4,0.0193,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,0.611,320357.0,0.697,0DiWol3AO6WpXZgp0goxAV,0.0,2.0,0.332,-8.618,1.0,75,0.133,122.752,4.0,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,audio_features,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.476,
5,0.00158,https://api.spotify.com/v1/audio-analysis/7bDj2CjYqh9RtK52sgII88,0.527,214267.0,0.937,7bDj2CjYqh9RtK52sgII88,0.395,7.0,0.27,-6.512,1.0,0,0.0603,119.818,4.0,https://api.spotify.com/v1/tracks/7bDj2CjYqh9RtK52sgII88,audio_features,spotify:track:7bDj2CjYqh9RtK52sgII88,0.193,
6,0.533,https://api.spotify.com/v1/audio-analysis/13KEdaWIc7T6ozEmnJjHy1,0.78,237067.0,0.787,13KEdaWIc7T6ozEmnJjHy1,0.134,0.0,0.122,-6.653,1.0,43,0.209,177.835,4.0,https://api.spotify.com/v1/tracks/13KEdaWIc7T6ozEmnJjHy1,audio_features,spotify:track:13KEdaWIc7T6ozEmnJjHy1,0.668,
7,0.0352,https://api.spotify.com/v1/audio-analysis/0XFZeItaZHlOOYgWSdh8O7,0.615,309093.0,0.931,0XFZeItaZHlOOYgWSdh8O7,2.37e-05,3.0,0.0914,-7.8,1.0,2,0.24,137.544,3.0,https://api.spotify.com/v1/tracks/0XFZeItaZHlOOYgWSdh8O7,audio_features,spotify:track:0XFZeItaZHlOOYgWSdh8O7,0.53,
8,0.256,https://api.spotify.com/v1/audio-analysis/1kn0qoZsAYz2IEOSmWGrvX,0.508,340787.0,0.953,1kn0qoZsAYz2IEOSmWGrvX,0.0445,4.0,0.929,-6.031,0.0,5,0.0806,119.973,4.0,https://api.spotify.com/v1/tracks/1kn0qoZsAYz2IEOSmWGrvX,audio_features,spotify:track:1kn0qoZsAYz2IEOSmWGrvX,0.555,
9,0.0505,https://api.spotify.com/v1/audio-analysis/1vxw6aYJls2oq3gW0DujAo,0.855,177466.0,0.587,1vxw6aYJls2oq3gW0DujAo,0.00714,8.0,0.105,-4.589,1.0,76,0.0336,111.97,4.0,https://api.spotify.com/v1/tracks/1vxw6aYJls2oq3gW0DujAo,audio_features,spotify:track:1vxw6aYJls2oq3gW0DujAo,0.64,
10,0.0752,https://api.spotify.com/v1/audio-analysis/5dBdCRTTkibsoj93j1PLvi,0.735,233453.0,0.969,5dBdCRTTkibsoj93j1PLvi,0.00019,0.0,0.138,-2.033,1.0,0,0.0552,79.522,4.0,https://api.spotify.com/v1/tracks/5dBdCRTTkibsoj93j1PLvi,audio_features,spotify:track:5dBdCRTTkibsoj93j1PLvi,0.966,
11,0.000208,https://api.spotify.com/v1/audio-analysis/1XlDNpWy8dyEljyRd0RC2J,0.769,473067.0,0.959,1XlDNpWy8dyEljyRd0RC2J,0.631,5.0,0.331,-8.717,0.0,47,0.0634,116.168,4.0,https://api.spotify.com/v1/tracks/1XlDNpWy8dyEljyRd0RC2J,audio_features,spotify:track:1XlDNpWy8dyEljyRd0RC2J,0.893,
12,0.00623,https://api.spotify.com/v1/audio-analysis/7sLpSWxQazJzDVG6YGzlVs,0.518,234627.0,0.893,7sLpSWxQazJzDVG6YGzlVs,0.0,6.0,0.106,-4.27,0.0,3,0.357,93.262,4.0,https://api.spotify.com/v1/tracks/7sLpSWxQazJzDVG6YGzlVs,audio_features,spotify:track:7sLpSWxQazJzDVG6YGzlVs,0.512,
13,0.0193,https://api.spotify.com/v1/audio-analysis/66e6O0B9GmSRNAnzB0Bm74,0.646,231800.0,0.751,66e6O0B9GmSRNAnzB0Bm74,7.85e-05,8.0,0.113,-4.876,1.0,4,0.032,87.979,4.0,https://api.spotify.com/v1/tracks/66e6O0B9GmSRNAnzB0Bm74,audio_features,spotify:track:66e6O0B9GmSRNAnzB0Bm74,0.447,
14,0.000428,https://api.spotify.com/v1/audio-analysis/7lsMHdLHRRkGElzVPn91ZW,0.733,306120.0,0.693,7lsMHdLHRRkGElzVPn91ZW,0.297,1.0,0.319,-6.54,1.0,24,0.0378,130.038,4.0,https://api.spotify.com/v1/tracks/7lsMHdLHRRkGElzVPn91ZW,audio_features,spotify:track:7lsMHdLHRRkGElzVPn91ZW,0.827,
15,0.00457,https://api.spotify.com/v1/audio-analysis/5xYvsBGoYbfNzcV5Y94ZVx,0.691,184738.0,0.7,5xYvsBGoYbfNzcV5Y94ZVx,0.186,11.0,0.245,-6.695,0.0,35,0.0274,128.005,4.0,https://api.spotify.com/v1/tracks/5xYvsBGoYbfNzcV5Y94ZVx,audio_features,spotify:track:5xYvsBGoYbfNzcV5Y94ZVx,0.618,
16,0.00388,https://api.spotify.com/v1/audio-analysis/7rWS1umX04r7zzWnGNDu8w,0.708,376973.0,0.931,7rWS1umX04r7zzWnGNDu8w,0.000656,9.0,0.0392,-6.052,0.0,50,0.0328,118.588,4.0,https://api.spotify.com/v1/tracks/7rWS1umX04r7zzWnGNDu8w,audio_features,spotify:track:7rWS1umX04r7zzWnGNDu8w,0.594,
17,0.0615,https://api.spotify.com/v1/audio-analysis/0nmxH6IsSQVT1YEsCB9UMi,0.787,187733.0,0.527,0nmxH6IsSQVT1YEsCB9UMi,0.0,1.0,0.0656,-6.981,1.0,16,0.0512,133.107,4.0,https://api.spotify.com/v1/tracks/0nmxH6IsSQVT1YEsCB9UMi,audio_features,spotify:track:0nmxH6IsSQVT1YEsCB9UMi,0.807,
18,0.000141,https://api.spotify.com/v1/audio-analysis/3HFbtkED52w1dOqHgGXbgu,0.162,262227.0,0.921,3HFbtkED52w1dOqHgGXbgu,0.078,6.0,0.239,-4.881,0.0,34,0.0611,168.264,4.0,https://api.spotify.com/v1/tracks/3HFbtkED52w1dOqHgGXbgu,audio_features,spotify:track:3HFbtkED52w1dOqHgGXbgu,0.315,
19,0.00175,https://api.spotify.com/v1/audio-analysis/6Bo7elbKiRfaHBMJGEBHqF,0.664,188685.0,0.741,6Bo7elbKiRfaHBMJGEBHqF,0.0379,9.0,0.116,-5.318,0.0,8,0.0328,131.001,4.0,https://api.spotify.com/v1/tracks/6Bo7elbKiRfaHBMJGEBHqF,audio_features,spotify:track:6Bo7elbKiRfaHBMJGEBHqF,0.372,
20,0.0418,https://api.spotify.com/v1/audio-analysis/2VGDntFPvgvqSiUf9ITEfW,0.722,390013.0,0.894,2VGDntFPvgvqSiUf9ITEfW,0.00374,7.0,0.11,-5.903,1.0,60,0.0325,113.003,4.0,https://api.spotify.com/v1/tracks/2VGDntFPvgvqSiUf9ITEfW,audio_features,spotify:track:2VGDntFPvgvqSiUf9ITEfW,0.396,
21,0.0481,https://api.spotify.com/v1/audio-analysis/2VEZx7NWsZ1D0eJ4uv5Fym,0.644,301373.0,0.664,2VEZx7NWsZ1D0eJ4uv5Fym,0.862,9.0,0.342,-8.398,1.0,62,0.0333,124.726,4.0,https://api.spotify.com/v1/tracks/2VEZx7NWsZ1D0eJ4uv5Fym,audio_features,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,0.53,
22,0.699,https://api.spotify.com/v1/audio-analysis/31DVVa40JpTudyGDNC1ROW,0.293,251427.0,0.462,31DVVa40JpTudyGDNC1ROW,0.0444,5.0,0.0954,-11.412,0.0,5,0.0453,124.004,5.0,https://api.spotify.com/v1/tracks/31DVVa40JpTudyGDNC1ROW,audio_features,spotify:track:31DVVa40JpTudyGDNC1ROW,0.0623,
23,0.00864,https://api.spotify.com/v1/audio-analysis/2Y2ud3awMZHDxOCpDebiv3,0.583,275987.0,0.829,2Y2ud3awMZHDxOCpDebiv3,0.0,1.0,0.0426,-4.603,1.0,75,0.134,174.028,4.0,https://api.spotify.com/v1/tracks/2Y2ud3awMZHDxOCpDebiv3,audio_features,spotify:track:2Y2ud3awMZHDxOCpDebiv3,0.575,
24,0.261,https://api.spotify.com/v1/audio-analysis/3Zv7tbfSY0sIxl6ZRW4TJN,0.765,281827.0,0.679,3Zv7tbfSY0sIxl6ZRW4TJN,5.38e-06,4.0,0.461,-6.007,0.0,40,0.23,120.077,4.0,https://api.spotify.com/v1/tracks/3Zv7tbfSY0sIxl6ZRW4TJN,audio_features,spotify:track:3Zv7tbfSY0sIxl6ZRW4TJN,0.796,
25,0.122,https://api.spotify.com/v1/audio-analysis/3XrvEifl0hIzgBGUa5jBLS,0.592,264760.0,0.77,3XrvEifl0hIzgBGUa5jBLS,1.22e-06,1.0,0.103,-3.402,1.0,56,0.318,191.692,4.0,https://api.spotify.com/v1/tracks/3XrvEifl0hIzgBGUa5jBLS,audio_features,spotify:track:3XrvEifl0hIzgBGUa5jBLS,0.361,
26,0.977,https://api.spotify.com/v1/audio-analysis/78bZpdvgokXZQNzsaJhAsZ,0.299,261200.0,0.175,78bZpdvgokXZQNzsaJhAsZ,0.0218,6.0,0.167,-10.318,1.0,0,0.0405,139.499,1.0,https://api.spotify.com/v1/tracks/78bZpdvgokXZQNzsaJhAsZ,audio_features,spotify:track:78bZpdvgokXZQNzsaJhAsZ,0.0762,
27,0.132,https://api.spotify.com/v1/audio-analysis/6xXQ9DQHNPWgVaLZDzU2qI,0.627,318166.0,0.859,6xXQ9DQHNPWgVaLZDzU2qI,4.41e-05,8.0,0.0945,-4.056,0.0,0,0.03,126.013,4.0,https://api.spotify.com/v1/tracks/6xXQ9DQHNPWgVaLZDzU2qI,audio_features,spotify:track:6xXQ9DQHNPWgVaLZDzU2qI,0.505,
28,0.00666,https://api.spotify.com/v1/audio-analysis/3m6KkYKdnbffMpGd9Pm9FP,0.745,231920.0,0.466,3m6KkYKdnbffMpGd9Pm9FP,0.35,4.0,0.272,-7.62,0.0,80,0.0864,123.889,4.0,https://api.spotify.com/v1/tracks/3m6KkYKdnbffMpGd9Pm9FP,audio_features,spotify:track:3m6KkYKdnbffMpGd9Pm9FP,0.303,
29,0.224,https://api.spotify.com/v1/audio-analysis/4m1B88bynbZIVnrDsUINYc,0.814,284119.0,0.956,4m1B88bynbZIVnrDsUINYc,0.00784,11.0,0.0477,-0.155,0.0,1,0.172,138.056,4.0,https://api.spotify.com/v1/tracks/4m1B88bynbZIVnrDsUINYc,audio_features,spotify:track:4m1B88bynbZIVnrDsUINYc,0.955,
30,0.115,https://api.spotify.com/v1/audio-analysis/6ZyNjT2hYvfV5PuW84dp1E,0.636,238747.0,0.946,6ZyNjT2hYvfV5PuW84dp1E,3.75e-05,10.0,0.0416,-4.683,0.0,57,0.332,125.085,5.0,https://api.spotify.com/v1/tracks/6ZyNjT2hYvfV5PuW84dp1E,audio_features,spotify:track:6ZyNjT2hYvfV5PuW84dp1E,0.891,
31,0.344,https://api.spotify.com/v1/audio-analysis/0ZXmGxjtSWLD1KO8IRRuIg,0.506,160747.0,0.655,0ZXmGxjtSWLD1KO8IRRuIg,2.3e-06,9.0,0.132,-5.793,0.0,45,0.0324,74.35,4.0,https://api.spotify.com/v1/tracks/0ZXmGxjtSWLD1KO8IRRuIg,audio_features,spotify:track:0ZXmGxjtSWLD1KO8IRRuIg,0.645,
32,0.169,https://api.spotify.com/v1/audio-analysis/4ksiaaposSiuqq77FQ33zs,0.575,442400.0,0.851,4ksiaaposSiuqq77FQ33zs,0.00242,7.0,0.0628,-7.022,1.0,0,0.398,101.013,4.0,https://api.spotify.com/v1/tracks/4ksiaaposSiuqq77FQ33zs,audio_features,spotify:track:4ksiaaposSiuqq77FQ33zs,0.219,
33,0.0193,https://api.spotify.com/v1/audio-analysis/3iC4YrP5eNgd0YcxNUQRZj,0.528,410907.0,0.909,3iC4YrP5eNgd0YcxNUQRZj,4.31e-05,1.0,0.0866,-4.872,1.0,0,0.0716,165.77,3.0,https://api.spotify.com/v1/tracks/3iC4YrP5eNgd0YcxNUQRZj,audio_features,spotify:track:3iC4YrP5eNgd0YcxNUQRZj,0.777,
34,0.557,https://api.spotify.com/v1/audio-analysis/71waKYDRl7DuRNaVXQkTMd,0.22,604267.0,0.555,71waKYDRl7DuRNaVXQkTMd,0.716,9.0,0.111,-9.04,1.0,0,0.0484,129.463,3.0,https://api.spotify.com/v1/tracks/71waKYDRl7DuRNaVXQkTMd,audio_features,spotify:track:71waKYDRl7DuRNaVXQkTMd,0.0506,
